gauge_id,user_id,status,name,sort_order
10406,3200,Active,AMBIENT,1
10407,3039,Active,"La Crosse",1
10408,14357,Active,"New Gauge",1
10409,23,Inactive,"Crimmins Test",2
10410,1605,Inactive,"New Gauge",2
10411,1026,InactiveHidden,"SE Patio Rain Gauge",2
10412,1605,Inactive,"L and L",3
10413,14361,Active,"New Gauge",1
10414,3161,Active,Tru-Chek,2
10415,14369,Active,"New Gauge",1
10416,14372,Active,"Don's awesome rain gauge",1
10417,14370,Active,Gnome,1
10418,216,InactiveHidden,"New Gauge",2
10419,4597,Active,James,2
10420,4597,Active,Whitehead,3
10421,4597,Active,Plots,4
10422,4597,Active,16,5
10423,4597,Inactive,Windmill,8
10424,6242,Active,"Queen Mine",2
10425,6242,Active,"Lambing Camp",3
10426,6242,Active,"Barkerville ",4
10427,6242,Active,Rabbit,5
10428,14379,Active,"New Gauge",1
10429,14379,InactiveHidden,"New Gauge",2
10430,6044,Inactive,"My New Gauge",0
10431,9598,Inactive,"New Gauge",2
10432,13792,Inactive,"Home Sweet Home",1
10433,8542,Active,ATS,1
10434,14383,Active,Backyard,1
10435,755,Active,"Venado Gauge",2
10436,10377,Inactive,"South Gauge (Old Gauge)",2
10437,14386,Active,,1
10438,14387,Active,"New Gauge",1
10439,14389,Inactive,Home,1
10440,9794,Active,"Rob's House",2
10441,14391,Active,"2 in",1
10442,14397,Active,"New Gauge",1
10443,14405,Active,"New Gauge",1
10444,1858,Active,"New Gauge",1
10445,4597,Active,"Antelope Tank",6
10446,14412,Inactive,"Huachuca City",2
10447,14412,Active,Whetstone,1
10448,14421,Active,"New Gauge",1
10449,5460,Active,"New Gauge",1
10450,14423,Active,"Lexington Place",1
10451,3017,InactiveHidden,"Gauge 2",2
10452,12864,Active,"Mtn House",1
10453,14437,Active,"New Gauge",1
10454,14439,Active,"New Gauge",1
10455,14440,Active,"New Gauge",1
10456,14252,Inactive,"Rain Gauge",1
10457,14441,InactiveHidden,"Humpty Dumpty",1
10458,14453,Active,"Pappy’s Garden",1
10459,14455,Active,"New Gauge",1
10460,14467,Active,"My Gauge",1
10461,14468,Active,"Woodland Vlei",1
10462,1300,Active,Critterville,1
10463,11447,Active,"New Gauge",1
10464,14481,Active,at-1,1
10465,517,Inactive,RBH1,3
10466,683,Active,Willcox,1
10467,5541,Active,SFFTucson,1
10468,14484,Active,"New Gauge",1
10469,14486,Active,"U of A",1
10470,14488,Active,"New Gauge tucson",1
10471,14489,Active,"North Gauge",1
10472,14489,Inactive,"South Gauge",2
10473,6232,Active,"Bay Point",1
10474,8554,Active,"Fountain Hills Gauge",2
10475,14495,InactiveHidden,"Tipping bucket",1
10476,14496,Active,"New Gauge larry",1
10477,12024,Active,"New Gauge",1
10478,14505,Active,Garden,1
10479,1735,Active,"My Rain Gauge",2
10480,14507,Active,"New Gauge- Jeannine",1
10481,3161,Active,Acurite1,3
10482,14508,Active,"New Gauge",1
10483,13534,InactiveHidden,"Trico-Marana Parcels 9&10",0
10484,14438,Active,"Backyard Gauge",1
10485,14511,Active,"New Gauge",1
10486,14513,Active,"5039 Sagebrush",1
10487,6104,Inactive,Heritage,1
10488,6229,Active,"Fox Hideaway",1
10489,1278,Active,"2782 N Bell Hollow Place",1
10490,14022,Active,"New Gauge",1
10491,14527,Active,"New Gauge",1
10492,14139,Active,"Kendall Walsh",1
10493,9415,Active,Clawson,1
10494,14540,Active,"Rain Gauge",1
10495,14541,Active,"New Gauge",1
10496,254,Active,"New Gauge at Bent Tree",1
10497,10153,Active,Fresco,1
10498,14548,Active,"All From Above",1
10499,14556,Active,"Grape vines",1
10500,9273,Inactive,"Florence, AZ",2
10501,14527,InactiveHidden,,2
10502,6793,Active,"Beaufort, SC gauge",1
10503,5987,Active," Catclaw",2
10504,157,Active,"OV Gauge",1
10505,14564,Active,"Ft. Mohave Home",1
10506,14566,Active,"River & Alvernon",1
10507,14567,Active,"Old Spanish Trail",1
10508,14576,Active,Shack,1
10509,14581,Inactive,"New Gauge",2
10510,14581,Active,"New Gauge",1
10511,14583,Active,"Gauge 1",1
10512,103,InactiveHidden,"New Gauge",2
10513,14591,Inactive,"New Gauge First one",1
10514,14587,Active,Helvetia,1
10515,14592,Active,"Blue Gauge",1
10516,14594,Active,"New Gauge",1
10517,14595,Active,"Rain Guage",1
10518,8717,Active,"New Gauge",1
10519,13424,Active,"New Gauge black diamond",1
10520,14601,Active,"New Gauge",1
10521,14603,Active,"New Gauge",1
10522,14169,Active,"Quail Ridge",1
10523,14605,Active,"New Gauge",1
10524,14616,Active,bearcreekdr,1
10525,9373,InactiveHidden,"Ft Lowell Columbus",3
10526,10204,Active,"RDV Gauge",1
10527,14625,Active,Timberridge,1
10528,14626,Active,"Angie & Kevin’s rain gauge",1
10529,14627,Active,"New Gauge",1
10530,14629,Active,"Hole #5 Tucson Unit #11",1
10531,14633,InactiveHidden,"PJN Gauge",2
10532,14635,Active,"Cactus Gauge",1
10533,14061,Active,Rain,1
10534,14637,Active,"Garden Gaige",1
10535,14628,Active,"Dove Mtn",1
10536,14640,Active,Nelji,1
10537,14641,Active,780,1
10538,14259,InactiveHidden,"New Gauge",2
10539,14259,Active,"New Gauge",1
10540,14649,Active,"New Gauge",1
10541,14646,Active,"MV Weather",1
10542,14658,Active,"New Gauge",1
10543,14659,Active,"My gauge",1
10544,14661,Active,"Backyard Gauge",1
10545,2038,Active,"New Gauge     Floy",2
10546,14632,Active,"New Gauge",1
10547,13227,Active,K7JW,1
10548,14664,Active,"Ric's Gauge",1
10549,14638,Active,"Mark Plotnick",1
10550,14667,Active,Backyard,1
10551,14669,Active,"Sue's Gauge",1
10552,14673,Active,"New Gauge",1
10553,14677,Active,"Wild Things",1
10554,14678,Active,"Wild III",1
10555,14685,Active,"New Gauge",1
10556,14688,Active,"Doodle A Ranch",1
10557,14691,Inactive,"Rain Gauge",2
10558,14693,Active,"New Gauge",1
10559,14697,Active,"Rain Gauge",1
10560,14699,Active,Shiprock,1
10561,14703,Active,Winslow-CWS,1
10562,14704,Active,"San Man Gauge",1
10563,14550,InactiveHidden,"New Gauge",2
10564,14708,Active,"Anthem Ironwood ",1
10565,3175,Active,"Cabin 47 Soldier Camp",2
10566,14716,Active,"Prescott ",1
10567,14719,Active,"Tru-Chek Gauge",1
10568,14683,Active,Backyard1,1
10569,14723,Active,"Daily Gauge",1
10570,14550,Active,"Home Gauge",1
10571,14725,Active,"My Gauge",1
10572,2393,Active,"Uni Hgts",1
10573,5564,Active,"FVT - Tempe",1
10574,14729,Active,"New Gauge",1
10575,5491,InactiveHidden,"Manual gauge",5
10576,1406,Active,"New Gauge",1
10577,14734,Active,"New Gauge",1
10578,14735,Inactive,"New Gauge",1
10579,14738,Active,"Mooney backyard",1
10580,14742,Active,"New Gauge",1
10581,14746,Active,"4220 N Camino de Carrillo",1
10582,14642,Active,"Deck Gauge",1
10583,14772,Active,Gary's,1
10584,14774,Active,"New Gauge",1
10585,14779,Active,"DLK gauge",1
10586,14784,InactiveHidden,"159th Ct. ",2
10587,14790,Active,Skywire,1
10588,14792,InactiveHidden,"Gauge 1",2
10589,14792,Active,"Gauge 1",1
10590,13348,Active,,1
10591,2998,Active,"New Gauge",1
10592,14805,Active,"Jones backyard",1
10593,14809,Active,"Tyndall Gauge",1
10594,14816,Inactive,Labyrinth,2
10595,14817,Active,"Home Guage",1
10596,14819,Active,phoenix,1
10597,14821,Inactive,"Prescott rain",1
10598,14828,Active,Rosierain,1
10599,14830,Active,"New Gauge",1
10600,14836,Active,"New Gauge",1
10601,14837,Active,"New Gauge",1
10602,14841,Active,"Rain log",1
10603,14842,Inactive,"Aug 2018",3
10604,14844,Active,"Province Solitare",1
10605,14666,Active,"Beau’s ",1
10606,14848,Active," Gauge - manually inspected",1
10607,4956,Inactive,"New Gauge Edgewood",1
10608,7873,Active,"Mesa Grande",1
10609,14853,InactiveHidden,Blah!,2
10610,14853,InactiveHidden,Pajarito,3
10611,14858,Active,"mm Can",1
10612,14864,Active,Awapuhi,1
10613,14866,Active,"New Gauge",1
10614,14870,Active,JKHill,1
10615,14873,Active,"Brad's Big Gaug",1
10616,14875,Active,"Yard gauge",1
10617,3234,InactiveHidden,"Deck Guage",2
10618,14879,Inactive,rainbucket,1
10619,14880,Active,"Home Gauge",1
10620,6030,Active,"Godard Residence",2
10621,6296,Active,"Corner ",1
10622,14890,Active,"New Gauge",1
10623,14892,Active,"The Ranch at Prescott",1
10624,14894,Active,Seabury,1
10625,14795,Active,"New Gauge",1
10626,14901,Active,"New Gauge civano",1
10627,14902,Active,"Chalk Creek Gauge",1
10628,294,Active,"Purple C Ranch",1
10629,14910,Active,"New Gauge",1
10630,14913,Active,"New Gauge",1
10631,14885,Active,"New Gauge",1
10632,14620,Active,"Shields 2018 PA Stratus",1
10633,14916,InactiveHidden,"Jo’s gaue",2
10634,14916,Active,"Jo’s backyard gauge",1
10635,14778,Active,"Gentle Rain",1
10636,5491,Inactive,GCN,2
10637,14917,Active,Rain,1
10638,14926,Active,"New Gauge",1
10639,14933,Active,CoCoRaHS,1
10640,14731,Active,5830,1
10641,14938,Active,"New Gauge",1
10642,14943,Active,"New Gauge",1
10643,14947,Active,"Ambient Weather Osprey",1
10644,14954,Active,Ciervo,1
10645,14957,Active,"New Gauge",1
10646,14961,InactiveHidden,Claremont,1
10647,14967,Active,Opal,1
10648,14969,Active,"north water tank",1
10649,14990,Inactive,"True check",1
10650,14993,Active,"New Gauge",1
10651,5491,Inactive,PGA,4
10652,12197,Active,"New Gauge",1
10653,14997,Active,Cavalier,1
10654,14998,Active,"New Gauge",1
10655,6044,Inactive,Rosas,1
10656,15001,Active,"New Gauge",1
10657,859,Inactive,5553,3
10658,15008,Active,"SE Tucson",1
10659,15012,Active,ALLA,1
10660,3161,Active,"AcuRite ATLAS™ Weather Station",4
10661,1408,Active,"New Gauge",2
10662,15015,InactiveHidden,"New Gauge",2
10663,6371,Active,"New Gauge",1
10664,15020,Inactive,"Back Yard",2
10665,15021,Active,"New Gauge",1
10666,14639,Active,Coreopsis,1
10667,10195,InactiveHidden,Plantation,3
10668,15023,InactiveHidden,Acurite,1
10669,15025,Active,Home,1
10670,10195,InactiveHidden,"Plantation, Florida",4
10671,15026,Active,"Davis VUE",1
10672,4373,Active,"Peaks gauge",1
10673,6102,Active,"West Sedona- Cross Creek",1
10674,5856,Active,Cabin,2
10675,9373,Active,"Bookmark Pl",1
10676,14925,Active,LaCrosse,1
10677,15015,Active,"San Juan",1
10678,15031,Active,Pinto,1
10679,1275,Inactive,"OLD SOLDIER TRAIL ",3
10680,14882,Active,"Crafton's Gauge",1
10681,3111,Active,"New Gauge",1
10682,2590,Active,"New Gauge",2
10683,15042,Active,Bob,1
10684,9279,Active,Stratus,1
10685,15044,Active,"New Gauge",1
10686,14533,Active,"Flecha Caida Ranch Estates",1
10687,15046,Active,Oak-Flower,1
10688,15053,Active,"Playa Pariba",1
10689,15056,Active,terengganu,1
10690,15059,Active,Butch,1
10691,10294,Active,"Marten Rain Gauge",1
10692,15061,InactiveHidden,"Swan & Sunrise",1
10693,13053,Active,"New Gauge",1
10694,15070,Active,"Alta Mira Greentree Dr",1
10695,15074,Active,"Sonoran Base ",1
10696,4237,Active,RetMSgt00,1
10697,15052,Active,"New Gauge",1
10698,1242,Inactive,"Vail 2",1
10699,2009,Active,"New Gauge",1
10700,15089,Active,"New Gauge",1
10701,14318,Active,"Blue Cup",1
10702,15090,Active,"New Gauge",1
10703,2404,InactiveHidden,"New Gauge",2
10704,15093,Active,"Catalina Foothills Estate #7",1
10705,15095,Active,"New Gauge",1
10706,15097,Active,"1510 Backyard",1
10707,15098,Active,"New Gauge",1
10708,15104,InactiveHidden,"St Francis Bay",2
10709,15104,Inactive,"St Francis Bay",1
10710,6328,Active,"Pump Station @ Golf Club of Estrella",2
10711,6328,Active,"#15 Green @ Golf Club of Estrella",3
10712,15111,Active,Curt,1
10713,14053,Active,Blacklidge,1
10714,15114,Active,Aquama,1
10715,15117,Active,Backyard,1
10716,15120,Active,"rain log Gauge",1
10717,15129,Inactive,"Gauge ",2
10718,15130,Active,Trier,1
10719,15131,Active,"New Gauge",1
10720,15132,Active,Garden,1
10721,15135,Active,"New Gauge",1
10722,15136,Active,"New Gauge",1
10723,8413,Active,"Casas guage",1
10724,15141,Active,Bellmawr,1
10725,15146,Active,"Homme Guage",1
10726,15148,Active,"New Gauge",1
10727,15140,InactiveHidden,"Front Gate",2
10728,15150,Inactive,"New Gauge",2
10729,15156,Active,"New Gauge-----------Sierra Vista",1
10730,1451,InactiveHidden,"New Gauge",3
10731,1451,InactiveHidden,"Dorado Gauge",1
10732,15158,Active,"Rain Guage",1
10733,15159,Active,"Robert Juch",1
10734,14309,InactiveHidden,backyard,2
10735,7710,Active,"New Gauge",1
10736,15164,Active,"New Gauge",1
10737,1459,Active,"Casa Lorenzo",1
10738,7753,Active,"Pusch Ridge ",1
10739,15172,Active,"Veg gauge",1
10740,15144,Active,"Barrio Oasis",1
10741,15173,Active,"New Gauge",1
10742,15175,Inactive,"New Gauge",2
10743,15175,Active,"New Gauge",1
10744,15177,Active,"New Gauge",1
10745,14295,Active,"Vista Valverde",1
10746,9353,Active,"Magical Rainbow",1
10747,14545,Active,"Middle Verde",1
10748,15182,Active,"New Gauge",1
10749,5287,InactiveHidden,"Hayden Place",3
10750,5287,Active,Hayden,1
10751,15189,Active,"Carapan Gauge",1
10752,517,Active,Payson2,1
10753,15197,Active,"New Gauge",1
10754,15199,Active,"Lake Montezuma Gauge",1
10755,15200,Active,"Santa Cruz Way",1
10756,1999,Active,"1349 Gauge",1
10757,15204,Active,"New Gauge Backyard 305",1
10758,11345,Active,"Eileen's gauge",1
10759,5158,Active,"Stratus Gauge",1
10760,15143,Active,"Adobe Abode",1
10761,12026,Active,"4 inch gauge",1
10762,15209,Inactive,"Fence Gauge",1
10763,15210,Active,"Sheryl's gauge",1
10764,15171,Active,"New Gauge",1
10765,15026,InactiveHidden,"Davis Vue 2",2
10766,15212,Active,"Tru Chek",1
10767,15217,Active,"Back fence",1
10768,15220,Active,"Gate Gauge",1
10769,15221,Active,TruCheck,1
10770,12871,Active,crmcc,1
10771,15227,Active,Davis,1
10772,15229,Active,"Gauge 1",1
10773,15232,Active,Home,1
10774,15238,Active,"Temple Facility_R&L Carrier",1
10775,15239,Inactive,Tucson,1
10776,15242,Active,Southeast,1
10777,14439,Active,Orchid,2
10778,15244,InactiveHidden,Orchid,1
10779,15247,Active,"New Gauge",1
10780,15248,Inactive,"KZRJ - Gulch Radio",2
10781,15248,Active,"KZRJ Gulch Radio",1
10782,15250,Active,"Sacred Heart Catholic School",1
10783,15257,Active,DeovolenteII,1
10784,15259,Active,"New Gauge",1
10785,15260,Active,"Backyard ",1
10786,5173,Active,"New Gauge",1
10787,15263,Active,"Merl's West Gauge",1
10788,15264,Active,One,1
10789,14139,Inactive,"New Gauge",2
10790,15270,Active,K7ADX,1
10791,15273,Active,"Tommy Meck",1
10792,15276,InactiveHidden,"Our first gauge",2
10793,15276,InactiveHidden,"our first gauge",3
10794,15276,Active,"Our Gauge",1
10795,1817,Active,"New GaugePeoria",2
10796,15282,Active,"Home Gauge",1
10797,7874,Active,"New Gauge R Corey",1
10798,15283,Active,Bwgauge,1
10799,15289,Active,"Sun Lakes",1
10800,15293,Active,Dick,1
10801,15110,Active,"Bosque Ck Tucson",1
10802,15296,Active,"Ross Guage",1
10803,15298,InactiveHidden,"New Gauge",1
10804,15299,Active,Home,1
10805,15300,InactiveHidden,"OPEN GAUGE",1
10806,1203,Active,"Palm Beach Dr Gauge",2
10807,15309,Active,Garden,1
10808,351,Active,"New Gauge",2
10809,15311,Active,"Grayfox, Las Sendas",1
10810,15312,Active,"Juan Barba",1
10811,14273,Active,"New Gauge",1
10812,9183,Inactive,"Calle Albuquerque",3
10813,1140,Active,"NRCS Rain Gauge",1
10814,13586,Active,"Wrens Nest",1
10815,15316,Active,"Rancho Garden",1
10816,9417,Active,"Silver Bell",2
10817,12510,InactiveHidden,"Desert Mountain - Painted Sky",2
10818,15322,Active,"Paul Sherwood",1
10819,15187,Active,"Demo Garden",1
10820,15053,Active,"Seru di Suit Rincon",2
10821,14376,Active,"RCW #375 Gauge",1
10822,13932,Active,"Jim Sun City West",1
10823,15331,Active," Bee Oasis",1
10824,15336,Active,"Tarua Station : MunnaWeather",1
10825,15338,InactiveHidden,"New Gauge",3
10826,9597,Active,"Venice Gauge",1
10827,13534,Active,"Kylene Canyon",1
10828,15348,Active,"Solorzano Gauge",1
10829,15351,Active,"Karens Lakehaven ",1
10830,15352,Active,CDLM,1
10831,3900,Active,"Hillsboro, nm",1
10832,15354,Active,"New Rain Gauge",1
10833,15359,Active,"Rain Guage",1
10834,15361,Active,"Big Barn",1
10835,5193,InactiveHidden,RUBY,3
10836,5193,Active,RUBY,2
10837,15366,Active,"Magas Collores JD PR 01",1
10838,2974,InactiveHidden,"New Gauge",3
10839,9183,Inactive,"Las Brisas Way",4
10840,15371,Active,"Maleny Golf Club",1
10841,15374,Inactive,Ecoexplorers,2
10842,15377,Active,"OV Home",1
10843,4969,Active,"Orange Blossom Hacienda",1
10844,15379,Active,ARWeech,1
10845,15389,Active,#1,1
10846,15388,Active,"New Gauge",1
10847,15394,Active,"Malvern Gauge",1
10848,15395,Active,"Katz Gauge",1
10849,15396,Active,HomeGauge,1
10850,15397,Active,Hawthorne,1
10851,11509,Inactive,"Old Home",2
10852,15398,Active,"New Gauge",1
10853,15403,Active,"New Gauge",1
10854,14689,Active,Tempest,1
10855,15405,Active,Gnome1,1
10856,15418,Active,"New Gauge",1
10857,15420,Active,"Low-volume gauge",1
10858,15421,Active,"Frohling Gauge",1
10859,15422,Active,"mcdonough rain gauge",1
10860,13539,Active,"Valley View Rd",1
10861,15423,InactiveHidden,"Campo Bello",2
10862,15424,Inactive,"simple cylinder",1
10863,15425,Active,"New Gauge",1
10864,15426,Active,"My Gauge",1
10865,15433,Active,"Shopkinsville Rain Gauge",1
10866,15435,Inactive,"New GaugeDesert Palms",2
10867,15435,Active,"Desert Palms Ests.ew Gauge",1
10868,15437,Active,Shorty,1
10869,15438,Active,WestBelmontRoad,1
10870,15440,Active,LadyBug,1
10871,15442,Active,"Sam I Am",1
10872,15443,Active,antique,1
10873,15446,Active,"New Gauge",1
10874,15447,Active,"New Gauge",1
10875,15393,Active,"W Calzada Ct",1
10876,15456,Active,"New Gauge",1
10877,15462,Active,"New Gauge",1
10878,15464,Active,Vantage,1
10879,15466,Active,"Rain Gauge",1
10880,15467,Active,"Cherry Hill - Flagstaff",1
10881,15469,Active,Bob,1
10882,9498,Active,"Green Valley",2
10883,8562,InactiveHidden,"8 Myrica",2
10884,15473,Active,backyard,1
10885,15474,Active,"New Gauge",1
10886,15481,Active,Backyard,1
10887,15484,Active,"Proctor Family Wedge Gauge",1
10888,15487,Active,"Circulo Montana Gauge",1
10889,5914,Active,"3388 West Fence",1
10890,11280,Active,"Ron Hill",1
10891,15115,Active,"Colby Cinders",1
10892,15495,Active,DelCerroFoothills,1
10893,3602,Active,"Poet's Square, Elmwood St",1
10894,15498,Active,"Number 1",1
10895,15457,Active,"Gunpowder Trail",1
10896,2974,Active,TMR,2
10897,15508,Active,"Rennie backyard",1
10898,15510,Active,Home,1
10899,15507,Active,"Lucky Dragons Ranch",1
10900,15511,Active,"New Gauge",1
10901,15512,Active,Yathella,1
10902,2849,Active,"Casa Libelula",1
10903,15150,Active,TMR,1
10904,15518,Active,"near bird feeder",1
10905,15520,Active,"Wash Camp",1
10906,15521,Active,"New GaugeCoronadePete",1
10907,15522,Active,Acurite,1
10908,15524,Active,"Home Xinnavane",1
10909,10360,Active,"Jeffery's Rain Gauge",1
10910,15534,Active,"Roof Weather Station",1
10911,15536,Active,Crestwood,1
10912,15537,Active,"New Gauge",1
10913,15545,Active,"New Gauge",1
10914,15560,InactiveHidden,"New Gauge",2
10915,15560,Active,"New GaugHomee",1
10916,15564,Active,"New Gauge",1
10917,15567,Active,Backyard,1
10918,15569,Active,"Vance Herring",1
10919,9273,Active,"Lynda Lane",3
10920,15571,Active,Backyard,1
10921,15574,Active,"New Gauge",1
10922,15374,Active,"New Gauge",1
10923,15577,Active,"Cori Rain Gauge",1
10924,15578,Active,"12 Pinyons",1
10925,15578,Active,"Little Sugarloaf South Slope",2
10926,15578,Active,"Chimney Rock North Slope",3
10927,14816,Inactive,"Eagle Crest",3
10928,15583,Active,Home,1
10929,15338,Active,"Greentree Gauge",1
10930,9183,Active,"Shawnee Drive",1
10931,15590,Active,"Mehrabad Station",1
10932,14784,Active,"MC Acurite",1
10933,14691,Active,"Rain Gauge Maiden Pools",1
10934,2084,InactiveHidden,ALTERRA,3
10935,15599,Active,KAZTUCSO1875,1
10936,15612,Active,"Backyard gauge",1
10937,5265,Active,Temby,1
10938,15614,Active,WildHareRanch,1
10939,13227,Active,Ponderosa,2
10940,15616,Active,"Querencia Hill Arivaca AZ",1
10941,15623,Inactive,"Desert Gauge",1
10942,15624,Active,"Rain gauge",1
10943,15626,Active,"Jim Cheap",1
10944,15627,Active,"ESM Rain Log Gauge",1
10945,15628,InactiveHidden,"New Gauge",2
10946,15619,Active,"Jodie's Gauge",1
10947,15634,Active,Miramonte,1
10948,15337,Active,"Campana Medical Plaza",0
10949,10053,Active,"Town/Sonoita-1st Avenue Gauge",2
10950,15643,Active,"La Terraza West",1
10951,15647,Active,"New Gauge",1
10952,15650,Active,"New Gauge Mercy",1
10953,4495,Active,"Via del Palo",1
10954,14260,Active,"LR weather station",1
10955,14355,Active,"New Gauge",1
10956,15661,Active,"821 S. Meyer",1
10957,15666,Active,"Judy's gauge",1
10958,15679,Active,"Coyote Creek",1
10959,12688,Active,"Back Fence",1
10960,15682,Active,"New Gauge",1
10961,15684,Active,"Treat House",1
10962,14964,Active,"SaddleBrooke Unit 24",1
10963,9595,Active,Tyndall,2
10964,15711,Active,Patio,1
10965,5824,Active,Backyard,1
10966,4174,Active,"Cat & Dog Studio",1
10967,15715,Active,"La Crosse",1
10968,15716,Active,"Saturationpoint ",1
10969,14789,Active,"Taylor front",1
10970,15731,Active,"Wrays gauge",1
10971,15337,Active,B&H,2
10972,15337,Active,Sw/Har,3
10973,15741,Inactive,"Camino Principal",8
10974,15478,Active,ThanksOlly_47,1
10975,15746,Active,"New Gauge",1
10976,15747,Active,"Garden guage",1
10977,15750,Active,"New Gauge",1
10978,15758,Active,"Yard gauge",1
10979,15760,Active,"rain gauge",1
10980,15761,Active,Riptide,1
10981,15637,Active,"Hettenbaugh Marge",1
10982,15752,Inactive,"Backyard Gauge",2
10983,15752,Active,"Backyard Gauge",1
10984,15768,Active,Digital,1
10985,3315,InactiveHidden,"Mt. Lemmon ",2
10986,14680,Active,"Brad's Gauge",1
10987,15776,Active,"New Gauge Arroyo Seco",1
10988,15777,Active,"Front Yard",1
10989,15778,Active,"Rancho Feliz, Cool Dr.",1
10990,15782,Inactive,HLA,2
10991,15785,Active,Backyard,1
10992,15787,Active,"Acacia House",1
10993,15782,Active,HLA,1
10994,15718,Active,"Kisiel Olsen",1
10995,15788,Active,Zurburan,1
10996,14842,Inactive,"Anthony Sharp",1
10997,15791,Active,"New Gauge soggy 21",1
10998,15795,Active,"Gabbi's Gauge",1
10999,15423,Active,"Camo Bello",1
11000,15799,Active,"Miller Creek",1
11001,15800,Active,"Front Yard",1
11002,15806,Active,"Toin’s Gauge",1
11003,15807,Active,"New Gauge",1
11004,15810,Active,Backyard,1
11005,15811,Active,"Union bell",1
11006,15813,Active,4337,1
11007,15784,Active,"New Gauge",1
11008,15815,Active,"Dust StormNew Gauge",1
11009,15820,Active,"Campo Verano",1
11010,15820,Active,"Rancho Potencial",2
11011,15825,Active,"Bel pool",1
11012,15831,Active,LittleHog1,1
11013,15832,Active,"New Gauge",1
11014,15530,Active,backyard,1
11015,14747,Active,Stratus,1
11016,15844,Active,"Stratus Gauge",1
11017,15847,Active,"New Gauge",1
11018,15578,Active,"University Heights",4
11019,15850,Active,"New Gauge",1
11020,15851,Active,"MT Lemmon",1
11021,15852,Active,"Los Pinos",1
11022,15855,Active,"Steph's yard",1
11023,13175,Inactive,Lemon,1
11024,15861,InactiveHidden,"New Gauge",2
11025,15862,Active,DaFish,1
11026,15867,Active,"New Gauge",1
11027,15869,Active,"New Gauge",1
11028,15870,Active,"New Gauge",1
11029,15872,Active,Stratus,1
11030,15877,Active,"Kearny, NJ",1
11031,15881,Active,"Payson NOAA-1",1
11032,15885,Active,"Gail’s Gauge",1
11033,15888,Active,"New Gauge",1
11034,15894,Active,"Bills gauge",1
11035,15364,Active,"New Gauge",1
11036,15898,Active,"The Swamp",1
11037,4657,Active,"Paintbrush Gauge",1
11038,15901,Active,Susan,1
11039,15712,Active,"Tipping Spoon",1
11040,15902,InactiveHidden,"New Gauge",1
11041,15904,Active,"Funnel catch with overflow",1
11042,15905,Active,"Road Runner",1
11043,15907,Active,Backyard,1
11044,5140,Active,"Greg New Gauge",1
11045,15920,Active,"JK Ranch",1
11046,15923,InactiveHidden,"GC Gauge",3
11047,15923,InactiveHidden,"SL Gauge",4
11048,15924,Active,"Funnel gauge with overflow",1
11049,14853,Active,"Rain Bird",1
11050,15925,Active,"Tonto Creek East Side",1
11051,15926,Active,"New Gauge",1
11052,15928,Active,"New Gauge",1
11053,15932,Active,TheGhubs,1
11054,15933,Active,"New Gauge",1
11055,15943,Active,"Ambient Weather Rain Gage",1
11056,15948,Active,MHPGauge,1
11057,15949,Active,DaveJr,1
11058,13743,Active,"Second gauge",1
11059,15952,Active,"New Gauge",1
11060,15953,Active,"New Gauge",1
11061,15955,Active,"My Backyard",1
11062,15960,Active,"Morris Gauge",1
11063,15965,Active,"Dale Junkermeier",1
11064,15967,Active,"New Gauge",1
11065,859,Active,Sunflower,1
11066,4597,Active,"Homestead ",7
11067,15727,Active,"Warren Greco",1
11068,4715,Active,"Camp Verde",1
11069,15977,Active,ace1424,1
11070,15980,Active,"Boot Garden",1
11071,15992,Active,"New Gauge",1
11072,15993,Active,"New Gauge",1
11073,15996,Active,"Stone Curves",1
11074,12370,Active,"Little Yellow Gauge",1
11075,16002,Active,Meteozulia01,1
11076,16008,Active,Pedregales,1
11077,16011,Active,"New Gauge",1
11078,15129,Inactive,"Sonoita gauge",1
11079,16009,Active,SWRC-RG081,1
11080,16012,Active,CSEII,1
11081,6444,Active,Midvale,1
11082,16014,Active,"BMW - ECR",1
11083,15923,Active,"GC Gauge",1
11084,15923,InactiveHidden,"SL Gauge",2
11085,16016,Active,"New GFARGOauge",1
11086,16021,Active,"New Gauge",1
11087,16023,InactiveHidden,Tg1,2
11088,16023,InactiveHidden,FL100,3
11089,16025,Active,"Pluvia in Ilex Viridi",1
11090,16026,Active,TVFL1,1
11091,16023,Active,TVFL,1
11092,16029,Active,Tru-Chek,1
11093,16033,Active,Dogsmomma,1
11094,16034,Active,"New Gauge",1
11095,16035,Active,"New Gauge",1
11096,16036,Active,"New Gauge",1
11097,16042,Active,"Silver Shadows Wash",1
11098,15883,Active,"Sunset Gauge",1
11099,16046,Active,"New Gauge",1
11100,16052,Active,"New Jrf Gauge",1
11101,16045,Active,"Backyard Rain Gauge",1
11102,16053,Active,"New Gauge",1
11103,16055,Active,"New Gauge",1
11104,15174,Active,"New Gauge",1
11105,1190,Active,"Marigold Gauge",1
11106,14446,Active,"New Gauge",1
11107,14727,Active,"New Gauge",1
11108,16060,Active,"Acurite 5 in 1 Now Cocorahs",1
11109,16061,Active,backyard,1
11110,16066,Active,Janetshannon,1
11112,16072,Active,Stratus_1,1
11113,5885,Active,"New Gauge921 E. Mesquite",1
11114,16077,Active,"574 31st ave",1
11115,16080,Active,KAZTUCSO2085,1
